time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2020/5/13 09:00,0,0,0,-9999,-9999,0,-9999,-0.7
2020/5/13 10:00,0,0,0,-9999,-9999,0,-9999,-0.82
2020/5/13 11:00,0,0,0,-9999,-9999,0,-9999,-0.71
2020/5/13 12:00,0.015625,0,0,-9999,-9999,0,-9999,-0.39
2020/5/13 13:00,0.001157407,0,0,-9999,-9999,0,-9999,0.04
2020/5/13 14:00,0.072337963,0,0,-9999,-9999,0,-9999,0.37
2020/5/13 15:00,0.016203704,0,0,-9999,-9999,0,-9999,0.62
2020/5/13 16:00,0,0,0,-9999,-9999,0,-9999,0.68
2020/5/13 17:00,0,0,0,-9999,-9999,0,-9999,0.42
2020/5/13 18:00,0,0,0,-9999,-9999,54.51,-9999,-0.06
2020/5/13 19:00,0,0,0,-9999,-9999,76.32,-9999,-0.53
2020/5/13 20:00,0,0,0,-9999,-9999,76.35,-9999,-0.94
2020/5/13 21:00,0.001157407,0,0,-9999,-9999,76.38,-9999,-1.24
2020/5/13 22:00,0,0,0,-9999,-9999,76.4,-9999,-1.38
2020/5/13 23:00,0,0,0,-9999,-9999,76.42,-9999,-1.37
2020/5/14 00:00,0,0,0,-9999,-9999,76.44,-9999,-0.99
2020/5/14 01:00,0,0,0,-9999,-9999,0,-9999,-0.49
2020/5/14 02:00,0,0,0,-9999,-9999,0,-9999,0
2020/5/14 03:00,0,0,0,-9999,-9999,0,-9999,0.5
2020/5/14 04:00,0,0,0,-9999,-9999,0,-9999,0.85
2020/5/14 05:00,0,0,0,-9999,-9999,0,-9999,1.02
2020/5/14 06:00,0,0,0,-9999,-9999,0,-9999,0.83
2020/5/14 07:00,0,0,0,-9999,-9999,0,-9999,0.4
2020/5/14 08:00,0,0,0,-9999,-9999,0,-9999,0
2020/5/14 09:00,0,0,0,-9999,-9999,0,-9999,-0.36
2020/5/14 10:00,0,0,0,-9999,-9999,0,-9999,-0.67
2020/5/14 11:00,0,0,0,-9999,-9999,0,-9999,-0.77
2020/5/14 12:00,0,0,0,-9999,-9999,0,-9999,-0.67
2020/5/14 13:00,0,0,0,-9999,-9999,0,-9999,-0.37
2020/5/14 14:00,0,0,0,-9999,-9999,0,-9999,0
2020/5/14 15:00,0,0.011494253,0.019982993,-9999,-9999,0,-9999,0.33
2020/5/14 16:00,0,0,0.019132653,-9999,-9999,0,-9999,0.58
2020/5/14 17:00,0,0,0,-9999,-9999,0,-9999,0.64
2020/5/14 18:00,0,0,0,-9999,-9999,54.59,-9999,0.44
2020/5/14 19:00,0,0,0,-9999,-9999,76.45,-9999,0.01
2020/5/14 20:00,0,0.206896552,0.042517007,-9999,-9999,76.47,-9999,-0.41
2020/5/14 21:00,0.002314815,0.573275862,0.351615646,-9999,-9999,76.49,-9999,-0.79
2020/5/14 22:00,0.087384259,0,0.428146259,-9999,-9999,76.5,-9999,-1.08
2020/5/14 23:00,0.032986111,0.007183908,0.099064626,-9999,-9999,76.53,-9999,-1.23
2020/5/15 00:00,0.146412037,0.310344828,0.720663265,-9999,-9999,76.54,-9999,-1.21
2020/5/15 01:00,1.58275463,0.387931034,2.6875,-9999,-9999,0,-9999,-0.86
2020/5/15 02:00,3.994212963,0.533045977,1.971088435,-9999,-9999,0,-9999,-0.4
2020/5/15 03:00,2.920138889,0.340517241,2.157738095,-9999,-9999,0,-9999,0.03
2020/5/15 04:00,2.416666667,0.166666667,1.31079932,-9999,-9999,0,-9999,0.46
2020/5/15 05:00,0.993055556,0.683908046,0.121598639,-9999,-9999,0,-9999,0.79
2020/5/15 06:00,1.780671296,0.13362069,0.829506803,-9999,-9999,0,-9999,0.95
2020/5/15 07:00,1.398726852,5.781609195,1.870748299,-9999,-9999,0,-9999,0.78
2020/5/15 08:00,0.930555556,0.043103448,2.076105442,-9999,-9999,0,-9999,0.42
2020/5/15 09:00,0,0,0.010204082,-9999,-9999,0,-9999,0.06
2020/5/15 10:00,0,0,0,-9999,-9999,0,-9999,-0.27
2020/5/15 11:00,0,0,0,-9999,-9999,0,-9999,-0.56
2020/5/15 12:00,0,0,0,-9999,-9999,0,-9999,-0.69
2020/5/15 13:00,0.060763889,0,0,-9999,-9999,0,-9999,-0.65
2020/5/15 14:00,0.021412037,0,0,-9999,-9999,0,-9999,-0.42
2020/5/15 15:00,0,0,0,-9999,-9999,0,-9999,-0.09
2020/5/15 16:00,0,0,0,-9999,-9999,0,-9999,0.25
2020/5/15 17:00,0,0,0,-9999,-9999,0,-9999,0.52
2020/5/15 18:00,0.043402778,0.001436782,0.138605442,-9999,-9999,54.64,-9999,0.63
2020/5/15 19:00,0.040509259,0.354885057,0.337585034,-9999,-9999,76.51,-9999,0.5
2020/5/15 20:00,0.333912037,0.477011494,0.180697279,-9999,-9999,76.54,-9999,0.15
2020/5/15 21:00,0.479166667,0.681034483,0.202380952,-9999,-9999,76.55,-9999,-0.2
2020/5/15 22:00,1.537037037,0.304597701,0.116071429,-9999,-9999,76.58,-9999,-0.56
2020/5/15 23:00,1.473958333,0,0.011904762,-9999,-9999,76.6,-9999,-0.86
2020/5/16 00:00,0.475115741,0,0.018707483,-9999,-9999,76.62,-9999,-0.99
2020/5/16 01:00,0.268518519,0,0.085459184,-9999,-9999,0,-9999,-0.96
2020/5/16 02:00,2.257523148,0,0.290816327,-9999,-9999,0,-9999,-0.73
2020/5/16 03:00,5.322337963,0,0.099914966,-9999,-9999,0,-9999,-0.36
2020/5/16 04:00,3.545717593,0.022988506,0.12287415,-9999,-9999,0,-9999,0.08
2020/5/16 05:00,1.58275463,0.163793103,0.581207483,-9999,-9999,0,-9999,0.49
2020/5/16 06:00,1.137731481,0.29454023,0.920493197,-9999,-9999,0,-9999,0.84
2020/5/16 07:00,0.654513889,0.022988506,0.391156463,-9999,-9999,0,-9999,1
2020/5/16 08:00,0.54224537,0.076149425,0,-9999,-9999,0,-9999,0.84
2020/5/16 09:00,0.033564815,0.349137931,0.012755102,-9999,-9999,0,-9999,0.48
2020/5/16 10:00,0.021412037,0.543103448,0.049744898,-9999,-9999,0,-9999,0.1
2020/5/16 11:00,0.065972222,0.007183908,0.00042517,-9999,-9999,0,-9999,-0.24
2020/5/16 12:00,0.149884259,0.054597701,0.024659864,-9999,-9999,0,-9999,-0.52
2020/5/16 13:00,0.397569444,0.146551724,0.035714286,-9999,-9999,0,-9999,-0.7
2020/5/16 14:00,0.059027778,0.031609195,0.294217687,-9999,-9999,0,-9999,-0.69
2020/5/16 15:00,0.021412037,0.004310345,0.179421769,-9999,-9999,0,-9999,-0.54
2020/5/16 16:00,0.038194444,0,0.012329932,-9999,-9999,0,-9999,-0.23
2020/5/16 17:00,0.002893519,0,0.003826531,-9999,-9999,0,-9999,0.13
2020/5/16 18:00,0.015625,0.017241379,0.004251701,-9999,-9999,54.65,-9999,0.54
2020/5/16 19:00,0,0.090517241,0.003826531,-9999,-9999,76.5,-9999,0.73
2020/5/16 20:00,0.12037037,12.1566092,6.543367347,-9999,-9999,76.5,-9999,0.63
2020/5/16 21:00,3.690393519,8.962643678,7.287840136,-9999,-9999,76.5,-9999,0.31
2020/5/16 22:00,0.337384259,8.78591954,3.138180272,-9999,-9999,76.5,-9999,-0.03
2020/5/16 23:00,0.050925926,1.435344828,0.504251701,-9999,-9999,76.51,-9999,-0.35
2020/5/17 00:00,0.684027778,1.265804598,0.386479592,-9999,-9999,76.51,-9999,-0.69
2020/5/17 01:00,0.685763889,0.202586207,0.236819728,-9999,-9999,0,-9999,-0.97
2020/5/17 02:00,0.374421296,0.327586207,0.409013605,-9999,-9999,0,-9999,-0.94
2020/5/17 03:00,0.474537037,0.011494253,0.238945578,-9999,-9999,0,-9999,-0.74
2020/5/17 04:00,2.02662037,0.350574713,0.273384354,-9999,-9999,0,-9999,-0.41
2020/5/17 05:00,2.480902778,0.176724138,0.37797619,-9999,-9999,0,-9999,0.03
2020/5/17 06:00,0.763310185,0.001436782,0.003826531,-9999,-9999,0,-9999,0.49
2020/5/17 07:00,0.732060185,0.076149425,0.159013605,-9999,-9999,0,-9999,0.87
2020/5/17 08:00,1.328703704,0.007183908,0.18452381,-9999,-9999,0,-9999,1.06
2020/5/17 09:00,0.295138889,0.001436782,1.344387755,-9999,-9999,0,-9999,0.92
2020/5/17 10:00,0.076388889,0,0.668367347,-9999,-9999,0,-9999,0.52
2020/5/17 11:00,0.002314815,0,0.222789116,-9999,-9999,0,-9999,0.11
2020/5/17 12:00,0.001736111,0.004310345,0.006377551,-9999,-9999,0,-9999,-0.3
2020/5/17 13:00,0,0,0,-9999,-9999,0,-9999,-0.65
2020/5/17 14:00,0,0,0,-9999,-9999,0,-9999,-0.84
2020/5/17 15:00,0,0,0.014455782,-9999,-9999,0,-9999,-0.86
2020/5/17 16:00,0,0,0,-9999,-9999,0,-9999,-0.65
2020/5/17 17:00,0,0,0,-9999,-9999,0,-9999,-0.28
2020/5/17 18:00,0,0,0,-9999,-9999,54.57,-9999,0.19
2020/5/17 19:00,0,0,0,-9999,-9999,76.42,-9999,0.6
2020/5/17 20:00,0,0,0,-9999,-9999,76.43,-9999,0.87
2020/5/17 21:00,0,0,0,-9999,-9999,76.45,-9999,0.83
2020/5/17 22:00,0.105902778,0.17816092,0.020408163,-9999,-9999,76.46,-9999,0.49
2020/5/17 23:00,0.036458333,0.102011494,0.034438776,-9999,-9999,76.48,-9999,0.08
2020/5/18 00:00,0.08912037,0.057471264,0.077380952,-9999,-9999,76.5,-9999,-0.33
2020/5/18 01:00,0.003472222,0,0.00085034,-9999,-9999,0,-9999,-0.67
2020/5/18 02:00,0,0,0,-9999,-9999,0,-9999,-0.93
2020/5/18 03:00,0,0,0,-9999,-9999,0,-9999,-0.93
2020/5/18 04:00,0,0,0,-9999,-9999,0,-9999,-0.79
2020/5/18 05:00,0,0,0,-9999,-9999,0,-9999,-0.4
2020/5/18 06:00,0,0,0,-9999,-9999,0,-9999,0.1
2020/5/18 07:00,0,0,0,-9999,-9999,0,-9999,0.56
2020/5/18 08:00,0,0,0,-9999,-9999,0,-9999,0.96
2020/5/18 09:00,0,0,0,-9999,-9999,0,-9999,1.15
2020/5/18 10:00,0,0,0,-9999,-9999,0,-9999,0.95
2020/5/18 11:00,0,0,0,-9999,-9999,0,-9999,0.5
2020/5/18 12:00,0.000578704,0.033045977,0.00212585,-9999,-9999,0,-9999,0.07
2020/5/18 13:00,0.114583333,0,0,-9999,-9999,0,-9999,-0.38
2020/5/18 14:00,0.049189815,0,0,-9999,-9999,0,-9999,-0.77
2020/5/18 15:00,0,0,0,-9999,-9999,0,-9999,-0.97
2020/5/18 16:00,0.208333333,0,0,-9999,-9999,0,-9999,-0.95
2020/5/18 17:00,0.975115741,0,0,-9999,-9999,0,-9999,-0.65
2020/5/18 18:00,1.427083333,0,0.067176871,-9999,-9999,54.53,-9999,-0.11
2020/5/18 19:00,0.035300926,0,0,-9999,-9999,76.36,-9999,0.37
2020/5/18 20:00,0.377314815,0,0.007653061,-9999,-9999,76.38,-9999,0.77
2020/5/18 21:00,1.383680556,0,0.140731293,-9999,-9999,76.39,-9999,1.05
2020/5/18 22:00,0.186921296,0.390804598,0.254676871,-9999,-9999,76.41,-9999,0.96
2020/5/18 23:00,0.06712963,0.175287356,0.085459184,-9999,-9999,76.43,-9999,0.57
2020/5/19 00:00,0.02662037,0.002873563,0.00212585,-9999,-9999,76.45,-9999,0.17
2020/5/19 01:00,0.014467593,0,0,-9999,-9999,0,-9999,-0.25
2020/5/19 02:00,0.075231481,0,0,-9999,-9999,0,-9999,-0.59
2020/5/19 03:00,0,0.244252874,0.104166667,-9999,-9999,0,-9999,-0.85
2020/5/19 04:00,0.007523148,0.011494253,0,-9999,-9999,0,-9999,-0.84
2020/5/19 05:00,0.328125,0,0,-9999,-9999,0,-9999,-0.63
2020/5/19 06:00,0.142361111,0.012931034,0.081632653,-9999,-9999,0,-9999,-0.18
2020/5/19 07:00,2.65162037,4.191091954,2.415391156,-9999,-9999,0,-9999,0.34
2020/5/19 08:00,3.050925926,2.020114943,1.93537415,-9999,-9999,0,-9999,0.8
2020/5/19 09:00,0.078125,3.271551724,0.993622449,-9999,-9999,0,-9999,1.18
2020/5/19 10:00,0.061921296,0.120689655,0.077806122,-9999,-9999,0,-9999,1.28
2020/5/19 11:00,0.008680556,1.103448276,0.353741497,-9999,-9999,0,-9999,0.92
2020/5/19 12:00,0,0.596264368,0.112244898,-9999,-9999,0,-9999,0.38
2020/5/19 13:00,0.079861111,0,0.006802721,-9999,-9999,0,-9999,-0.07
2020/5/19 14:00,0.564236111,0,0.006802721,-9999,-9999,0,-9999,-0.53
2020/5/19 15:00,1.519675926,0.002873563,1.343112245,-9999,-9999,0,-9999,-0.91
2020/5/19 16:00,8.61400463,0.530172414,2.598639456,-9999,-9999,0,-9999,-1.09
2020/5/19 17:00,9.487268519,0.699712644,0.202806122,-9999,-9999,0,-9999,-0.97
2020/5/19 18:00,0.800925926,0.001436782,0,-9999,-9999,54.48,-9999,-0.56
2020/5/19 19:00,0,0,0,-9999,-9999,76.28,-9999,-0.03
2020/5/19 20:00,0,0,0,-9999,-9999,76.3,-9999,0.5
2020/5/19 21:00,0,0,0,-9999,-9999,76.31,-9999,0.9
2020/5/19 22:00,0,0,0,-9999,-9999,76.33,-9999,1.11
2020/5/19 23:00,0,0,0.014455782,-9999,-9999,76.35,-9999,0.96
2020/5/20 00:00,0,0,0,-9999,-9999,76.37,-9999,0.5
2020/5/20 01:00,0,0,0.014455782,-9999,-9999,0,-9999,0.01
2020/5/20 02:00,0,0,0.014455782,-9999,-9999,0,-9999,-0.46
2020/5/20 03:00,0,0,0,-9999,-9999,0,-9999,-0.8
2020/5/20 04:00,0,0,0.014455782,-9999,-9999,0,-9999,-1.02
2020/5/20 05:00,2.032407407,0,0.167091837,-9999,-9999,0,-9999,-0.94
2020/5/20 06:00,5.309027778,3.425287356,6.038265306,-9999,-9999,0,-9999,-0.65
2020/5/20 07:00,18.27662037,15.71264368,26.66241497,-9999,-9999,0,-9999,-0.14
2020/5/20 08:00,7.49537037,6.367816092,6.409013605,-9999,-9999,0,-9999,0.36
2020/5/20 09:00,4.949652778,4.471264368,3.268707483,-9999,-9999,0,-9999,0.77
2020/5/20 10:00,0.389467593,0.24137931,0.191751701,-9999,-9999,0,-9999,1.05
2020/5/20 11:00,0.117476852,0.004310345,0.023809524,-9999,-9999,0,-9999,0.98
2020/5/20 12:00,0.043402778,0.176724138,0.19047619,-9999,-9999,0,-9999,0.49
2020/5/20 13:00,0,0,0,-9999,-9999,0,-9999,-0.03
2020/5/20 14:00,0,0,0.014455782,-9999,-9999,0,-9999,-0.54
2020/5/20 15:00,0,0,0.014455782,-9999,-9999,0,-9999,-0.94
2020/5/20 16:00,0,0,0.014455782,-9999,-9999,0,-9999,-1.21
2020/5/20 17:00,0.00462963,0,0.381377551,-9999,-9999,0,-9999,-1.3
2020/5/20 18:00,0.085648148,0,1.163265306,-9999,-9999,54.6,-9999,-1.02
2020/5/20 19:00,0.026041667,0,0.202380952,-9999,-9999,76.45,-9999,-0.45
2020/5/20 20:00,0.735532407,0.229885057,1.43537415,-9999,-9999,76.46,-9999,0.1
2020/5/20 21:00,2.420138889,15.66810345,2.478316327,-9999,-9999,76.48,-9999,0.65
2020/5/20 22:00,2.377314815,2.531609195,0.902636054,-9999,-9999,76.5,-9999,1.05
2020/5/20 23:00,1.188657407,3.462643678,1.417942177,-9999,-9999,76.52,-9999,1.21
2020/5/21 00:00,0.519097222,1.004310345,2.455782313,-9999,-9999,76.54,-9999,0.89
2020/5/21 01:00,2.08275463,1.076149425,8.62244898,-9999,-9999,0,-9999,0.38
2020/5/21 02:00,0.727430556,0.507183908,2.31420068,-9999,-9999,0,-9999,-0.12
2020/5/21 03:00,0.055555556,4.323275862,0.927721088,-9999,-9999,0,-9999,-0.55
2020/5/21 04:00,3.936921296,1.784482759,2.946428571,-9999,-9999,0,-9999,-0.89
2020/5/21 05:00,16.75925926,8.994252874,16.34651361,-9999,-9999,0,-9999,-0.98
2020/5/21 06:00,5.075810185,9.816091954,8.337159864,-9999,-9999,0,-9999,-0.8
2020/5/21 07:00,1.478009259,2.501436782,1.368622449,-9999,-9999,0,-9999,-0.34
2020/5/21 08:00,0.258101852,0.586206897,0.333333333,-9999,-9999,0,-9999,0.19
2020/5/21 09:00,2.008101852,0.91954023,1.241071429,-9999,-9999,0,-9999,0.66
2020/5/21 10:00,7.943865741,2.030172414,7.072704082,-9999,-9999,0,-9999,1.05
2020/5/21 11:00,1.127893519,7.181034483,3.856292517,-9999,-9999,0,-9999,1.19
2020/5/21 12:00,0.009837963,1.066091954,0.142006803,-9999,-9999,0,-9999,0.9
2020/5/21 13:00,0.001736111,0.099137931,0,-9999,-9999,0,-9999,0.33
2020/5/21 14:00,0.101273148,0.004310345,0,-9999,-9999,0,-9999,-0.21
2020/5/21 15:00,0.071759259,0,0,-9999,-9999,0,-9999,-0.68
2020/5/21 16:00,0.086805556,0,0.00085034,-9999,-9999,0,-9999,-1.05
2020/5/21 17:00,0.820601852,0,0.134353741,-9999,-9999,0,-9999,-1.25
2020/5/21 18:00,3.33275463,0.19683908,2.088010204,-9999,-9999,55.16,-9999,-1.25
2020/5/21 19:00,1.534143519,3.438218391,2.543367347,-9999,-9999,77.23,-9999,-0.63
2020/5/21 20:00,2.637731481,1.686781609,0.696853741,-9999,-9999,77.23,-9999,0.01
2020/5/21 21:00,2.663773148,0.887931034,1.484268707,-9999,-9999,77.23,-9999,0.66
2020/5/21 22:00,4.03587963,1.431034483,2.241071429,-9999,-9999,77.22,-9999,1.18
2020/5/21 23:00,3.980324074,1.574712644,0.673894558,-9999,-9999,77.17,-9999,1.48
2020/5/22 00:00,4.501157407,2.022988506,2.3125,-9999,-9999,77.1,-9999,1.3
2020/5/22 01:00,2.146412037,2.497126437,1.477891156,-9999,-9999,77.19,-9999,0.81
2020/5/22 02:00,3.355324074,0.679597701,1.281037415,-9999,-9999,77.15,-9999,0.34
2020/5/22 03:00,4.357060185,0.531609195,2.862244898,-9999,-9999,77.12,-9999,-0.12
2020/5/22 04:00,4.855902778,0.291666667,1.259778912,-9999,-9999,77.09,-9999,-0.53
2020/5/22 05:00,5.342592593,1.573275862,2.662840136,-9999,-9999,77.07,-9999,-0.8
2020/5/22 06:00,8.637731481,5.576149425,4.319302721,-9999,-9999,77.04,-9999,-0.8
2020/5/22 07:00,10.9380787,6.863505747,8.736819728,-9999,-9999,77.03,-9999,-0.5
2020/5/22 08:00,19.47164352,2.426724138,3.767857143,-9999,-9999,77.02,-9999,0.04
2020/5/22 09:00,5.094907407,3.306034483,12.05527211,-9999,-9999,77.01,-9999,0.61
2020/5/22 10:00,2.626157407,4.518678161,10.13010204,-9999,-9999,77,-9999,1.07
2020/5/22 11:00,3.150462963,1.962643678,0.928571429,-9999,-9999,76.99,-9999,1.36
2020/5/22 12:00,14.66261574,0.945402299,1.671343537,-9999,-9999,76.97,-9999,1.17
2020/5/22 13:00,10.6087963,1.793103448,7.431122449,-9999,-9999,0,-9999,0.66
2020/5/22 14:00,2.800925926,10.61063218,3.342687075,-9999,-9999,0,-9999,0.13
2020/5/22 15:00,1.414351852,1.502873563,0.580357143,-9999,-9999,0,-9999,-0.39
2020/5/22 16:00,0.846064815,0.109195402,0.06377551,-9999,-9999,0,-9999,-0.78
2020/5/22 17:00,4.063078704,0,0.025935374,-9999,-9999,0,-9999,-1.06
2020/5/22 18:00,4.035300926,0.010057471,0.755952381,-9999,-9999,152.92,-9999,-1.16
2020/5/22 19:00,4.21412037,0.084770115,1.396258503,-9999,-9999,214.04,-9999,-0.88
2020/5/22 20:00,3.552662037,0.007183908,0.835459184,-9999,-9999,213.98,-9999,-0.2
2020/5/22 21:00,4.659722222,0,1.652210884,-9999,-9999,213.92,-9999,0.47
2020/5/22 22:00,2.451967593,0.647988506,1.399234694,-9999,-9999,213.85,-9999,0.95
2020/5/22 23:00,1.419560185,0.439655172,0.107568027,-9999,-9999,213.76,-9999,1.43
2020/5/23 00:00,0.397569444,0,0,-9999,-9999,213.66,-9999,1.53
2020/5/23 01:00,0.22974537,0.100574713,0.078656463,-9999,-9999,76.82,-9999,1.21
2020/5/23 02:00,0,2.061781609,0.271683673,-9999,-9999,76.79,-9999,0.72
2020/5/23 03:00,0,0,0,-9999,-9999,76.75,-9999,0.22
2020/5/23 04:00,0.122685185,0.99137931,0.556122449,-9999,-9999,76.72,-9999,-0.21
2020/5/23 05:00,0.30150463,0.501436782,1.024659864,-9999,-9999,76.7,-9999,-0.56
2020/5/23 06:00,0.921296296,2.530172414,2.525085034,-9999,-9999,76.67,-9999,-0.73
2020/5/23 07:00,0.685763889,1.192528736,0.832057823,-9999,-9999,76.65,-9999,-0.65
2020/5/23 08:00,0.273726852,0.701149425,0.450255102,-9999,-9999,76.63,-9999,-0.21
2020/5/23 09:00,0.427083333,0.252873563,0.365221088,-9999,-9999,76.61,-9999,0.32
2020/5/23 10:00,0.570601852,0.497126437,1.017857143,-9999,-9999,76.58,-9999,0.88
2020/5/23 11:00,0.277777778,0.494252874,5.792091837,-9999,-9999,76.56,-9999,1.22
2020/5/23 12:00,0.355902778,12.27298851,7.730017007,-9999,-9999,76.55,-9999,1.24
2020/5/23 13:00,2.5625,19.38505747,8.307823129,-9999,-9999,76.53,-9999,0.85
2020/5/23 14:00,5.435185185,18.59195402,7.835034014,-9999,-9999,76.51,-9999,0.33
2020/5/23 15:00,0.596064815,0.811781609,0.106717687,-9999,-9999,76.5,-9999,-0.2
2020/5/23 16:00,0.056712963,2.543103448,0.93664966,-9999,-9999,76.48,-9999,-0.66
2020/5/23 17:00,1.034722222,11.43821839,8.75212585,-9999,-9999,76.47,-9999,-1.07
2020/5/23 18:00,7.199652778,7.938218391,14.18664966,-9999,-9999,76.46,-9999,-1.26
2020/5/23 19:00,14.31597222,8.757183908,13.89795918,-9999,-9999,76.45,-9999,-1.31
2020/5/23 20:00,13.2818287,8.114942529,12.61947279,-9999,-9999,76.44,-9999,-0.82
2020/5/23 21:00,4.177083333,5.45545977,2.960459184,-9999,-9999,76.43,-9999,-0.15
2020/5/23 22:00,1.829861111,0.300287356,1.266156463,-9999,-9999,76.42,-9999,0.55
2020/5/23 23:00,0.076967593,0.452586207,0.130102041,-9999,-9999,76.41,-9999,1.16
2020/5/24 00:00,0.394097222,0.281609195,0.348639456,-9999,-9999,76.4,-9999,1.56
2020/5/24 01:00,0.155092593,0.409482759,0.505527211,-9999,-9999,76.44,-9999,1.49
2020/5/24 02:00,0,0,0.010204082,-9999,-9999,76.44,-9999,0.94
2020/5/24 03:00,0.257523148,0,0.034438776,-9999,-9999,76.44,-9999,0.36
2020/5/24 04:00,0.741898148,0.043103448,0.524234694,-9999,-9999,76.44,-9999,-0.14
2020/5/24 05:00,0.439814815,0.199712644,0.731292517,-9999,-9999,76.43,-9999,-0.57
2020/5/24 06:00,0.071759259,2.004310345,0.588435374,-9999,-9999,76.43,-9999,-0.84
2020/5/24 07:00,0.137152778,0.547413793,0.223214286,-9999,-9999,76.43,-9999,-0.9
2020/5/24 08:00,0.109375,0.037356322,0.074404762,-9999,-9999,76.43,-9999,-0.62
2020/5/24 09:00,0.057291667,0.015804598,0.051870748,-9999,-9999,76.43,-9999,-0.09
2020/5/24 10:00,0.110532407,0.014367816,0.075680272,-9999,-9999,76.44,-9999,0.47
2020/5/24 11:00,0.049189815,0,0.117346939,-9999,-9999,76.44,-9999,0.95
2020/5/24 12:00,0.014467593,0.093390805,0.238945578,-9999,-9999,76.44,-9999,1.2
2020/5/24 13:00,0.016782407,0.466954023,0.232142857,-9999,-9999,76.44,-9999,1.03
2020/5/24 14:00,0.000578704,0.068965517,0.031887755,-9999,-9999,76.45,-9999,0.5
2020/5/24 15:00,0.001736111,0,0.038265306,-9999,-9999,76.45,-9999,-0.07
2020/5/24 16:00,0,0.025862069,0.040391156,-9999,-9999,76.45,-9999,-0.6
2020/5/24 17:00,0,0.031609195,0.010629252,-9999,-9999,76.46,-9999,-1.06
2020/5/24 18:00,0,0.027298851,0.011479592,-9999,-9999,76.47,-9999,-1.32
2020/5/24 19:00,0,0.007183908,0.004676871,-9999,-9999,76.47,-9999,-1.37
2020/5/24 20:00,0,0.001436782,0.005527211,-9999,-9999,76.48,-9999,-1.36
2020/5/24 21:00,0,0,0.00042517,-9999,-9999,76.49,-9999,-0.69
2020/5/24 22:00,0,0,0.00255102,-9999,-9999,76.5,-9999,0.01
2020/5/24 23:00,0.004050926,0.125,0.053571429,-9999,-9999,76.5,-9999,0.68
2020/5/25 00:00,0.042824074,0,0.097363946,-9999,-9999,76.51,-9999,1.22
2020/5/25 01:00,0.532986111,0.033045977,0.473214286,-9999,-9999,76.21,-9999,1.51
2020/5/25 02:00,0.244791667,0.04454023,1.533588435,-9999,-9999,76.22,-9999,1.29
2020/5/25 03:00,0.013310185,0.076149425,0.326530612,-9999,-9999,76.23,-9999,0.73
2020/5/25 04:00,0,0,0.091836735,-9999,-9999,76.24,-9999,0.17
2020/5/25 05:00,0,0,0,-9999,-9999,76.25,-9999,-0.33
2020/5/25 06:00,0.012731481,0,0,-9999,-9999,76.26,-9999,-0.71
2020/5/25 07:00,0,0,0,-9999,-9999,76.27,-9999,-0.89
2020/5/25 08:00,0,0,0,-9999,-9999,76.28,-9999,-0.74
2020/5/25 09:00,0,0,0,-9999,-9999,76.29,-9999,-0.36
2020/5/25 10:00,0.00462963,0,0,-9999,-9999,76.3,-9999,0.19
2020/5/25 11:00,0.004050926,0,0,-9999,-9999,76.31,-9999,0.7
2020/5/25 12:00,0,0.045977011,0.027210884,-9999,-9999,76.32,-9999,1.09
2020/5/25 13:00,0,0,0,-9999,-9999,76.33,-9999,1.19
2020/5/25 14:00,0.001736111,0,0,-9999,-9999,0,-9999,0.81
2020/5/25 15:00,0.009837963,0,0,-9999,-9999,0,-9999,0.24
2020/5/25 16:00,0.124421296,0,0,-9999,-9999,0,-9999,-0.35
2020/5/25 17:00,0.023148148,0,0.010629252,-9999,-9999,0,-9999,-0.87
2020/5/25 18:00,0,0,0,-9999,-9999,54.48,-9999,-1.21
2020/5/25 19:00,0,0,0,-9999,-9999,76.27,-9999,-1.36
2020/5/25 20:00,0.335648148,0,0.056122449,-9999,-9999,76.28,-9999,-1.38
2020/5/25 21:00,0,0,0.011479592,-9999,-9999,76.28,-9999,-1.02
2020/5/25 22:00,0.000578704,0,0,-9999,-9999,76.29,-9999,-0.38
2020/5/25 23:00,0,0,0,-9999,-9999,76.3,-9999,0.24
2020/5/26 00:00,0,0,0,-9999,-9999,76.31,-9999,0.87
2020/5/26 01:00,0,0,0,-9999,-9999,53.1,-9999,1.34
2020/5/26 02:00,0,0,0,-9999,-9999,53.11,-9999,1.46
2020/5/26 03:00,0,0,0,-9999,-9999,53.12,-9999,1
2020/5/26 04:00,0,0,0,-9999,-9999,53.12,-9999,0.51
2020/5/26 05:00,0.005787037,0,0,-9999,-9999,53.13,-9999,-0.01
2020/5/26 06:00,0,0,0,-9999,-9999,53.14,-9999,-0.46
2020/5/26 07:00,0,0,0,-9999,-9999,53.14,-9999,-0.79
2020/5/26 08:00,0,0,0,-9999,-9999,53.15,-9999,-0.81
2020/5/26 09:00,0,0,0,-9999,-9999,53.16,-9999,-0.6
2020/5/26 10:00,0,0,0.004251701,-9999,-9999,53.16,-9999,-0.15
2020/5/26 11:00,0,0,0,-9999,-9999,53.16,-9999,0.4
2020/5/26 12:00,0,0,0,-9999,-9999,53.16,-9999,0.86
2020/5/26 13:00,0,0,0,-9999,-9999,53.15,-9999,1.13
2020/5/26 14:00,0,0,0.00127551,-9999,-9999,53.14,-9999,1.02
